"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"SAN-140","Sanjiovani","EVT-022 — AI event decision concierge","## Product code

**EVT-022** — AI event decision concierge

| Traceability | Value |
| -- | -- |
| Linear | SAN-140 |
| Spec | `EVP-037-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-037-mvp`
**Spec:** `tasks/events/EVP-037-mvp-concierge-event-decision-chat.md`
**Repo status:** Open
**Priority:** P1
**Depends on:** EVP-004-core, EVP-005-core, EVP-033-mvp, EVP-035-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:52.618Z","2026-06-02T12:14:05.145Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"37273b4e-1a0f-4a3e-9b23-6033209622fc",17884,"","SAN-138, SAN-136",
"SAN-125","Sanjiovani","EVT-007 — eventDiscoveryWorkflow (Mastra)","## Product code

**EVT-007** — eventDiscoveryWorkflow (Mastra)

| Traceability | Value |
| -- | -- |
| Linear | SAN-125 |
| Spec | `EVP-022-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-022-mvp`
**Spec:** `tasks/events/EVP-022-mvp-event-discovery-workflow.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-020-mvp-discovered-events-data-model, EVP-005-core-event-tool-and-workflow

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:38.431Z","2026-06-02T12:14:05.185Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"84d31497-a566-465c-a483-1c8c640b6c6b",17885,"","SAN-123",
"SAN-119","Sanjiovani","EVT-001 — Grounded event discovery","## Product code

**EVT-001** — Grounded event discovery

| Traceability | Value |
| -- | -- |
| Linear | SAN-119 |
| Spec | `EVP-015-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-015-mvp`
**Spec:** `tasks/events/EVP-015-mvp-grounded-event-discovery.md`
**Repo status:** Not Started
**Priority:** P1
**Depends on:** EVP-001-core, EVP-005-core, EVP-013-core, GS-001, GS-003

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:35.070Z","2026-06-02T12:14:05.212Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"149db62b-7305-461a-aaa7-239007012997",17885,"SAN-117","SAN-115",
"SAN-137","Sanjiovani","EVT-019 — Ask Host and AI Q&A assistant","## Product code

**EVT-019** — Ask Host and AI Q&A assistant

| Traceability | Value |
| -- | -- |
| Linear | SAN-137 |
| Spec | `EVP-034-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-034-mvp`
**Spec:** `tasks/events/EVP-034-mvp-ask-host-ai-qa.md`
**Repo status:** Open
**Priority:** P1
**Depends on:** EVP-032-mvp, EVP-012-core

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:50.511Z","2026-06-02T12:14:05.242Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"9a15dc7b-bc85-44ee-9f5f-541584424d27",17884,"","SAN-135",
"SAN-124","Sanjiovani","EVT-006 — Google Search Grounding query templates","## Product code

**EVT-006** — Google Search Grounding query templates

| Traceability | Value |
| -- | -- |
| Linear | SAN-124 |
| Spec | `EVP-021-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-021-mvp`
**Spec:** `tasks/events/EVP-021-mvp-google-search-grounding.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-023-mvp-adk-search-maps-agents, EVP-007-core-event-agent-prompt-and-sources, MAP-002D, GS-001

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:37.939Z","2026-06-02T12:14:05.267Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"8827a4d0-f2a6-4209-8b96-892f86a3abdb",17885,"","SAN-126",
"SAN-146","Sanjiovani","EVT-028 — Neighborhood, safety, transit, and weather intelligence","## Product code

**EVT-028** — Neighborhood, safety, transit, and weather intelligence

| Traceability | Value |
| -- | -- |
| Linear | SAN-146 |
| Spec | `EVP-043-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-043-mvp`
**Spec:** `tasks/events/EVP-043-mvp-neighborhood-safety-transit-intelligence.md`
**Repo status:** Open
**Priority:** P1
**Depends on:** EVP-016-mvp, EVP-024-mvp, EVP-036-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:58.906Z","2026-06-02T12:14:05.315Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"28b58021-9540-4d05-b08b-38d176ec22a5",17884,"","SAN-139, SAN-127, SAN-120",
"SAN-150","Sanjiovani","EVT-032 — AI night itinerary builder","## Product code

**EVT-032** — AI night itinerary builder

| Traceability | Value |
| -- | -- |
| Linear | SAN-150 |
| Spec | `EVP-047-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-047-postmvp`
**Spec:** `tasks/events/EVP-047-postmvp-ai-night-itinerary-builder.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-036-mvp, EVP-037-mvp, EVP-043-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:50:04.139Z","2026-06-02T12:14:05.338Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"04ac85f4-2a07-48a6-b921-041e5aa14f8a",17884,"","SAN-146, SAN-140, SAN-139",
"SAN-126","Sanjiovani","EVT-008 — ADK SearchAgent + MapsAgent sidecar","## Product code

**EVT-008** — ADK SearchAgent + MapsAgent sidecar

| Traceability | Value |
| -- | -- |
| Linear | SAN-126 |
| Spec | `EVP-023-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-023-mvp`
**Spec:** `tasks/events/EVP-023-mvp-adk-search-maps-agents.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-019-mvp-research-official-docs

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:38.973Z","2026-06-02T12:14:05.372Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"9c3cf8db-b40f-4683-b2fb-51e26092b70f",17885,"","SAN-122",
"SAN-136","Sanjiovani","EVT-018 — Event vibe tags and AI summary","## Product code

**EVT-018** — Event vibe tags and AI summary

| Traceability | Value |
| -- | -- |
| Linear | SAN-136 |
| Spec | `EVP-033-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-033-mvp`
**Spec:** `tasks/events/EVP-033-mvp-event-vibe-ai-summary.md`
**Repo status:** Open
**Priority:** P1
**Depends on:** EVP-032-mvp, EVP-007-core

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:49.657Z","2026-06-02T12:14:05.403Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"db459742-b2e8-43e1-a5b1-090264322d01",17884,"","SAN-135",
"SAN-143","Sanjiovani","EVT-025 — Post-event follow-up assistant","## Product code

**EVT-025** — Post-event follow-up assistant

| Traceability | Value |
| -- | -- |
| Linear | SAN-143 |
| Spec | `EVP-040-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-040-postmvp`
**Spec:** `tasks/events/EVP-040-postmvp-post-event-follow-up.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-038-postmvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:54.361Z","2026-06-02T12:14:05.439Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"cdbef7cf-2380-4b1f-962d-cc80f77a4113",17884,"","SAN-141",
"SAN-123","Sanjiovani","EVT-005 — Discovered events data model + RLS","## Product code

**EVT-005** — Discovered events data model + RLS

| Traceability | Value |
| -- | -- |
| Linear | SAN-123 |
| Spec | `EVP-020-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-020-mvp`
**Spec:** `tasks/events/EVP-020-mvp-discovered-events-data-model.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-019-mvp-research-official-docs

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:37.341Z","2026-06-02T12:14:05.477Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"af93f2ed-0b20-45e9-90bb-f40329b37586",17885,"","SAN-122",
"SAN-129","Sanjiovani","EVT-011 — Human approval save flow","## Product code

**EVT-011** — Human approval save flow

| Traceability | Value |
| -- | -- |
| Linear | SAN-129 |
| Spec | `EVP-026-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-026-mvp`
**Spec:** `tasks/events/EVP-026-mvp-human-approval-save-flow.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-020-mvp-discovered-events-data-model, EVP-011-core-approval-panel-hitl

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:40.724Z","2026-06-02T12:14:05.522Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"494bfcda-a034-4b37-b6e2-f69a9d4c6350",17885,"","SAN-123",
"SAN-148","Sanjiovani","EVT-030 — Host pricing suggestions and moderation basics","## Product code

**EVT-030** — Host pricing suggestions and moderation basics

| Traceability | Value |
| -- | -- |
| Linear | SAN-148 |
| Spec | `EVP-045-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-045-mvp`
**Spec:** `tasks/events/EVP-045-mvp-host-pricing-moderation-basics.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-010-core, EVP-012-core, EVP-034-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:50:02.164Z","2026-06-02T12:14:05.558Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"69f621e3-72dc-41f9-b882-e801a9c8a202",17884,"","SAN-137",
"SAN-130","Sanjiovani","EVT-012 — Discovery test plan","## Product code

**EVT-012** — Discovery test plan

| Traceability | Value |
| -- | -- |
| Linear | SAN-130 |
| Spec | `EVP-027-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-027-mvp`
**Spec:** `tasks/events/EVP-027-mvp-discovery-test-plan.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-025-mvp-copilotkit-discovery-ui

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:41.561Z","2026-06-02T12:14:05.585Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"4f57cfdd-a176-4534-9670-2f969bf22756",17885,"","SAN-128",
"SAN-139","Sanjiovani","EVT-021 — Community, map, and nearby intelligence","## Product code

**EVT-021** — Community, map, and nearby intelligence

| Traceability | Value |
| -- | -- |
| Linear | SAN-139 |
| Spec | `EVP-036-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-036-mvp`
**Spec:** `tasks/events/EVP-036-mvp-community-map-nearby.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-016-mvp, EVP-024-mvp, EVP-032-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:51.732Z","2026-06-02T12:14:05.618Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"14468db2-145b-4663-aa18-4093ce7a60b0",17884,"","SAN-135, SAN-127, SAN-120",
"SAN-132","Sanjiovani","EVT-014 — Sponsor CRM-lite + proposal drafts","## Product code

**EVT-014** — Sponsor CRM-lite + proposal drafts

| Traceability | Value |
| -- | -- |
| Linear | SAN-132 |
| Spec | `EVP-029-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-029-advanced`
**Spec:** `tasks/events/EVP-029-advanced-sponsor-crm-lite.md`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** EVP-001-core, EVP-003-core

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:47.023Z","2026-06-08T14:04:46.825Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"f0357d6b-dc35-4c06-b373-d9c17dc4336f",17884,"SAN-116, SAN-770, SAN-768","SAN-115",
"SAN-120","Sanjiovani","EVT-002 — Event maps + venue integration","## Product code

**EVT-002** — Event maps + venue integration

| Traceability | Value |
| -- | -- |
| Linear | SAN-120 |
| Spec | `EVP-016-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-016-mvp`
**Spec:** `tasks/events/EVP-016-mvp-event-maps-venue-integration.md`
**Repo status:** Not Started
**Priority:** P1
**Depends on:** EVP-015-mvp, MAP-004, MAP-010

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:35.696Z","2026-06-04T04:33:32.561Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"f244a411-288c-4d1b-9fde-9fa8ea5e9508",17885,"SAN-366","SAN-104, SAN-119",
"SAN-127","Sanjiovani","EVT-009 — Places API enrichment for discovered events","## Product code

**EVT-009** — Places API enrichment for discovered events

| Traceability | Value |
| -- | -- |
| Linear | SAN-127 |
| Spec | `EVP-024-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-024-mvp`
**Spec:** `tasks/events/EVP-024-mvp-places-enrichment.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-022-mvp-event-discovery-workflow

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:39.578Z","2026-06-02T12:14:05.773Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"6dfc07d0-c9be-4359-a76e-cb04fddc2de6",17885,"","SAN-125",
"SAN-138","Sanjiovani","EVT-020 — Attendee profiles and audience breakdown","## Product code

**EVT-020** — Attendee profiles and audience breakdown

| Traceability | Value |
| -- | -- |
| Linear | SAN-138 |
| Spec | `EVP-035-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-035-mvp`
**Spec:** `tasks/events/EVP-035-mvp-attendee-profiles-audience-breakdown.md`
**Repo status:** Open
**Priority:** P2
**Depends on:** EVP-002-core, EVP-032-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:51.101Z","2026-06-02T12:14:05.814Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"3b71b135-f7c2-4cfa-b5cd-52ed8874faaf",17884,"","SAN-135",
"SAN-122","Sanjiovani","EVT-004 — Research official docs (CopilotKit, Mastra, ADK, Grounding, Places)","## Product code

**EVT-004** — Research official docs (CopilotKit, Mastra, ADK, Grounding, Places)

| Traceability | Value |
| -- | -- |
| Linear | SAN-122 |
| Spec | `EVP-019-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-019-mvp`
**Spec:** `tasks/events/EVP-019-mvp-research-official-docs.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-017-mvp-event-grounding-architecture

## Summary

## Purpose

Verify APIs and constraints via MCP before any EVT-D implementation.

## MCP / docs to probe

| Surface | MCP / URL |
| -- | -- |
| CopilotKit Mastra integration | copilotkit MCP + local example |
| Mastra workflows/tools | mastra MCP |
| Gemini Google Search Grounding | gemini-api-docs-mcp |
| ADK grounding | adk.dev + sidecar source |
| Maps Grounding Lite | google-maps-code-assist |
| Places API New | google-maps-code-assist + field masks |
| Supabase edge patterns | supabase MCP |

## Deliverable

`tasks/events/notes/EVP-019-mvp-research-notes.md` with:

* Exact API endpoints + auth model
* Rate limits / quotas
* Citation format requirements
* Beta API traps (Mastra `agents` key naming)
* Go/no-go for Phase 2

## Acceptance criteria

- [ ] Every API claim cites

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:36.778Z","2026-06-02T12:14:05.915Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"4e928f92-462e-4399-b7aa-e72fec371b2d",17885,"","",
"SAN-128","Sanjiovani","EVT-010 — CopilotKit discovery UI (cards, attribution, approval)","## Product code

**EVT-010** — CopilotKit discovery UI (cards, attribution, approval)

| Traceability | Value |
| -- | -- |
| Linear | SAN-128 |
| Spec | `EVP-025-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-025-mvp`
**Spec:** `tasks/events/EVP-025-mvp-copilotkit-discovery-ui.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-022-mvp-event-discovery-workflow, SCREEN-006

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:40.010Z","2026-06-02T12:14:05.977Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"ea0155c4-93e2-4365-9435-5c0d9050843c",17885,"","SAN-125",
"SAN-145","Sanjiovani","EVT-027 — Smart event recommendations and compatibility score","## Product code

**EVT-027** — Smart event recommendations and compatibility score

| Traceability | Value |
| -- | -- |
| Linear | SAN-145 |
| Spec | `EVP-042-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-042-mvp`
**Spec:** `tasks/events/EVP-042-mvp-smart-recommendations-compatibility.md`
**Repo status:** Open
**Priority:** P1
**Depends on:** EVP-033-mvp, EVP-035-mvp, EVP-037-mvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:58.320Z","2026-06-08T14:04:43.158Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"22f21894-7476-4a5b-83cc-08cc8dca8285",17884,"SAN-769","SAN-140, SAN-138, SAN-136",
